|name|,|id_str|,|text|,|created_at|,|place|
|ajpourlafrance|,|636127210517176320|,|RT @Nguyen_Nicolas_: À ne pas manquer ce soir au JT de @TF1 @alainjuppe n'hésitez pas a relayer via le hashtag #JuppéTF1 et à suivre le com…|,|2015-08-25 10:45:20|,||
|ajpourlafrance|,|636127036680065025|,|RT @JeunesAvecJuppe: Ce soir dès 20 heures, tous mobilisés pour l'interview d'@alainjuppe sur @TF1 &gt;&gt; #JuppéTF1 &gt;&gt; http://t.co/FprpbGxyFs|,|2015-08-25 10:44:38|,||
|ajpourlafrance|,|635755595967148033|,|Demain, mardi 25 août, @alainjuppe sera l'invité du journal de 20 heures de @TF1.
A relayer avec &gt;&gt; #JuppéTF1 ! http://t.co/ynefnehmVB|,|2015-08-24 10:08:40|,||
|ajpourlafrance|,|635685596393000960|,|RT @auroreberge: "Les primaires, comment ça marche ?" demandait ce matin @VenturaAlba. Comme ca ;) &gt;&gt; http://t.co/Lb9JwsNUA1|,|2015-08-24 05:30:31|,||
|ajpourlafrance|,|635123348004077568|,|Vous avez manqué l'itw d'@alainjuppe dans @LeParisienMag ? L'essentiel ici &gt;&gt; http://t.co/LgFpbscx9h
#JuppeEducation http://t.co/RVrDhRb5aM|,|2015-08-22 16:16:20|,||
|ajpourlafrance|,|634766432929193985|,|RT @olivbouet: Investir dans l'école primaire pour l'avenir de nos enfants: et si c'était la solution ? #MesCheminsPourlEcole http://t.co/L…|,|2015-08-21 16:38:05|,||
|ajpourlafrance|,|634765164244566016|,|RT @Oh_Reallyyy: L'Éducation française se doit être de qualité et non de quantité. #AvecJuppé #JuppéEducation  https://t.co/aompA3UZHg|,|2015-08-21 16:33:03|,||
|ajpourlafrance|,|634765095734784002|,|RT @jeremyharrison6: @ajpourlafrance @alainjuppe professeur des écoles, je suis pour ces postes à profils depuis longtemps.|,|2015-08-21 16:32:46|,||
|ajpourlafrance|,|634764608578945024|,|Autonomie,effectifs,salaires... &gt; les propositions d'@alainjuppe pour reformer l'Education Nationale
#JuppeEducation http://t.co/Hc9ORb1Oy2|,|2015-08-21 16:30:50|,||
|ajpourlafrance|,|634726123113447424|,|RT @Mart1_Silvestre: Elles sont bien là les économies @najatvb : il faut bien tout lire ! #reformecourageuse https://t.co/8dumjCtj8C|,|2015-08-21 13:57:55|,||
|ajpourlafrance|,|634724624098533376|,|La "mère des réformes" mérite bien un véritable débat &gt;&gt; il est ouvert &gt;&gt; #JuppeEducation  https://t.co/Jbr4edAeiO|,|2015-08-21 13:51:57|,||
|ajpourlafrance|,|634713845987209216|,|Comment mieux recruter nos enseignants ? &gt;&gt; @alainjuppe propose développer des "postes à profil"
#JuppeEducation http://t.co/g9e3JwZUKB|,|2015-08-21 13:09:07|,||
|ajpourlafrance|,|634666605469913088|,|Augmenter les enseignants sans dépenser plus ? C'est la proposition d'@alainjuppe !
#JuppeEducation http://t.co/1hPLENd97g|,|2015-08-21 10:01:24|,||
|ajpourlafrance|,|634666238925533184|,|RT @mangafan35: De bonnes propositions, il faut avoir le courage de les faire @ajpourlafrance @alainjuppe #LesRepublicains  https://t.co/Tu…|,|2015-08-21 09:59:57|,||
|ajpourlafrance|,|634622550832713729|,|.@alainjuppe livre ses propositions pour l'école.
"Réformer ?  Pas une question de moyens."
#avecJuppe #Education http://t.co/qoQIWnDiKk|,|2015-08-21 07:06:21|,||
|ajpourlafrance|,|634388554781728768|,|RT @LeParisienMag: Découvrez en avant-première des extraits de l'interview exclusive d'@alainjuppe par @gaetanemorin et @NathalieSchuck htt…|,|2015-08-20 15:36:32|,||
|ajpourlafrance|,|634050889821589505|,|RT @TdHauthuille: Je pense que ça vaut le coup d’aller regarder ce qu’il pense du sujet sensible entre tous, en France... https://t.co/Nm3E…|,|2015-08-19 17:14:46|,||
|ajpourlafrance|,|634050273191849985|,|RT @SophieCadario: @Le11eme @ajpourlafrance @alainjuppe @dove33sm il y a eu des consultations et un portail pour les propositions sur le si…|,|2015-08-19 17:12:19|,||
|ajpourlafrance|,|634050234331566081|,|RT @Le11eme: @ajpourlafrance @alainjuppe @dove33sm ce n'est pas une vue d'en haut car parents et enseignants pouvaient écrire leurs contrib…|,|2015-08-19 17:12:10|,||
|ajpourlafrance|,|633928709943218176|,|J-7 avant la sortie du livre d'@alainjuppe "Mes chemins pour l'école" &gt;&gt; pré-commande ici : http://t.co/XCZ91YdB8w http://t.co/sfHICsEdEW|,|2015-08-19 09:09:16|,||
|ajpourlafrance|,|633714190855852032|,|RT @alainjuppe: .@WorldSkillsFR : 9 médailles &amp; 18 médaillons pour la France ! Ayons foi en notre jeunesse et valorisons l'apprentissage, v…|,|2015-08-18 18:56:51|,||
|ajpourlafrance|,|632889770834722816|,|Un an après sa déclaration de candidature, le rapport de force auprès des sympathisants de droite s'est inversé. http://t.co/1MNW6hCwTF|,|2015-08-16 12:20:54|,||
|ajpourlafrance|,|632889206029729792|,|Un an après sa déclaration de candidature,  @alainjuppe creuse l'écart.
#primairesouvertes #reussirlalternance http://t.co/42VCUbkNq6|,|2015-08-16 12:18:39|,||
|ajpourlafrance|,|632512826050019332|,|Nos pensées sont tournées vers eux en ce 15 août.  https://t.co/DDUwyC7WuK|,|2015-08-15 11:23:03|,||
|ajpourlafrance|,|632429857020841984|,|RT @JeunesAvecJuppe: Happy birthday Mr. (next) President @alainjuppe ; )) http://t.co/4akp00RvpY|,|2015-08-15 05:53:22|,||
|ajpourlafrance|,|631399270235643905|,|RT @JeunesAvecJuppe: 🔝🔝🔝 https://t.co/z70YxpIBRK|,|2015-08-12 09:38:11|,||
|ajpourlafrance|,|631399260534243328|,|RT @alainjuppe: Tous mes encouragements aux 45 jeunes qui défendent le meilleur du savoir-faire français à #SãoPaulo. #WorldSkills http://t…|,|2015-08-12 09:38:09|,||
|ajpourlafrance|,|630678240001171456|,|. @alainjuppe renouvelle son soutien à la candidature française.
Déjà en janvier &gt;&gt; http://t.co/1ftZfHWLuH https://t.co/z8IIu1k32R|,|2015-08-10 09:53:04|,||
|ajpourlafrance|,|630655065913692165|,|RT @BDrouilhet: Un programme placé sous le signe de l'action et de la réforme! Oui à @alainjuppe @ajpourlafrance #Juppé2017 http://t.co/G4D…|,|2015-08-10 08:20:59|,||
|ajpourlafrance|,|629974707283079168|,|RT @JeunesAvecJuppe: Nous avec @alainjuppe ;)))
#AvecJuppé #TeamChatons #JourneeInternationaleDuChat 
http://t.co/A8jT0QjnMQ http://t.co/Au…|,|2015-08-08 11:17:29|,||
|ajpourlafrance|,|629183503717007360|,|.@alainjuppe conforte sa popularité auprès des Français et des sympathisants de droite &gt;&gt; http://t.co/wscNXfltmI http://t.co/Xu2CeE5Fjm|,|2015-08-06 06:53:31|,||
|ajpourlafrance|,|628960597858717696|,|Une méthode,une ambition,un projet &gt; "mes chemins pour l'école" @alainjuppe
Précommande ici &gt; http://t.co/XCZ91YdB8w http://t.co/GCYzpUtVze|,|2015-08-05 16:07:46|,||
|ajpourlafrance|,|628476389168128000|,|RT @SchmidtEdouard: Pré-commandez dès maintenant l'ouvrage d'@AlainJuppe "Mes chemins pour l'école" sur @amazon http://t.co/F7ifmB9Elw http…|,|2015-08-04 08:03:42|,||
|ajpourlafrance|,|628240959889907713|,|RT @JeunesAvecJuppe: #en2016svp pensez à voter aux primaires ;) 
Elles sont ouvertes. Et c'est (presque) simple. On vous dit tout ici &gt;&gt; ht…|,|2015-08-03 16:28:11|,||
|ajpourlafrance|,|628240867623608320|,|RT @hugo44210: Le prochain livre d' @alainjuppe en précommande chez @amazon , pensez-y ! #AvecJuppe #Education (@ajpourlafrance ) http://t.…|,|2015-08-03 16:27:49|,||
|ajpourlafrance|,|628240779685818373|,|RT @Quent1Bnt: Pré-commandez "mes chemins pour l'école" premier livre programmatique d'@alainjuppe  @ajpourlafrance @JeunesAvecJuppe http:/…|,|2015-08-03 16:27:28|,||
|ajpourlafrance|,|627839540997320704|,|Alain Juppé est devenu celui qui assure à la droite de franchir l'obstacle du premier tour &gt;&gt;
http://t.co/NvaiQuC6je http://t.co/lF0UHlnqSM|,|2015-08-02 13:53:05|,||
|ajpourlafrance|,|627392774145474560|,|Loi transition énergétique, COP 21, @fabienne_keller nous répond. 
&gt;&gt; https://t.co/LNavpq4IPx
#LTE #COP21 http://t.co/vtyABQdCOi|,|2015-08-01 08:17:48|,||
|ajpourlafrance|,|627068966725357568|,|RT @alainjuppe: Retrouvez mon article intitulé Laudato si’ sur mon blog. ➡️ http://t.co/UfnbHn8WAo #LaudatoSi @Pontifex_fr http://t.co/xAA8…|,|2015-07-31 10:51:06|,||
|ajpourlafrance|,|627068866879991808|,|RT @JeunesAvecJuppe: "Et si Juppé n'était pas une bulle ?".
Nous on parie sur une valeur refuge :) 
http://t.co/E6PWWBw95a
#AvecJuppé|,|2015-07-31 10:50:42|,||
|ajpourlafrance|,|626473212222832640|,|RT @BastienCueff: Participez à la construction du programme d'@alainjuppe via @ajpourlafrance en partageant vos avis sur l'Etat Fort : http…|,|2015-07-29 19:23:47|,||
|ajpourlafrance|,|626473111727288320|,|@ChMeggle @RTLFrance continuez, vous n'êtes pas seule ;)|,|2015-07-29 19:23:23|,||
|ajpourlafrance|,|625893709649997826|,|RT @RTLFrance: Alain Juppé favori pour 2017, François Hollande ne passerait pas le premier tour &gt; http://t.co/cqfAsNqnn7 http://t.co/sboD8Y…|,|2015-07-28 05:01:03|,||
|ajpourlafrance|,|625651008534876160|,|RT @auroreberge: .@benoistapparu "la primaire sert à choisir la personnalité permettant de réunir le plus de voix" &gt;&gt; http://t.co/zYJcBFAwv1|,|2015-07-27 12:56:39|,||
|ajpourlafrance|,|625650871465062400|,|RT @ajplf_70: Avec @alainjuppe, une véritable alternance se prépare au service de la France et des français @ajpourlafrance http://t.co/rka…|,|2015-07-27 12:56:06|,||
|ajpourlafrance|,|625591340076789761|,|Le meilleur candidat pour 2017 ? De l'avis des Français, c'est @alainjuppe. Le seul en tête au 1er tour à droite &gt;&gt; http://t.co/OM0WLIz2S5|,|2015-07-27 08:59:33|,||
|ajpourlafrance|,|625279109363560449|,|RT @JeunesAvecJuppe: Pour @alainjuppe la liberté des femmes n'est pas un principe négociable. 
#jeportemonmaillotauParcLeo http://t.co/CHeg…|,|2015-07-26 12:18:51|,||
|ajpourlafrance|,|625238199770681344|,|RT @JeunesAvecJuppe: .@alainjuppe toujours plébiscité chez les sympathisants de la droite et du centre, ie les électeurs de la primaire. ht…|,|2015-07-26 09:36:17|,||
|ajpourlafrance|,|625235060858466304|,|@AdrianZublin @jjclement37 merci pour votre soutien !|,|2015-07-26 09:23:49|,||
|ajpourlafrance|,|624862667707187200|,|Le coup de gueule de VIncent, éleveur et céréalier. 
A retrouver sur Instagram @avecjuppe &gt;&gt; https://t.co/3kPHuUlyfk http://t.co/RQ72wo0qak|,|2015-07-25 08:44:04|,||
|ajpourlafrance|,|624683433365741568|,|"Dans l'intimité du pouvoir" avec @alainjuppe &gt;&gt; http://t.co/838rYNR6Pi
cc @ParisMatch http://t.co/rN0cicXZWx|,|2015-07-24 20:51:51|,||
|ajpourlafrance|,|624193035191123968|,|[Porte-Parole] @benoistapparu nous parle du prochain livre d’@alainjuppe sur l'#Education ➡️ http://t.co/qcoPMbQZH5 http://t.co/r6xefWxFGh|,|2015-07-23 12:23:11|,||
|ajpourlafrance|,|624140324034756608|,|RT @ThomasKhaski: Dans @LePoint de cette semaine, les trentenaires d'@alainjuppe sont à l'honneur #AvecJuppe http://t.co/djpQG7swTW|,|2015-07-23 08:53:43|,||
|ajpourlafrance|,|623957266186784768|,|.@alainjuppe : d'abord on consulte et on écoute. Ensuite on propose &gt;
http://t.co/KQqXZgS9WR #agriculteurs #eleveurs http://t.co/kytHIq172R|,|2015-07-22 20:46:19|,||
|ajpourlafrance|,|623525615954735104|,|RT @JeunesAvecJuppe: #dansunfuturproche vous pourrez voter @alainjuppe aux primaires. Et nul besoin d'être adhérent d'un parti ! http://t.c…|,|2015-07-21 16:11:06|,||
|ajpourlafrance|,|623521380533956609|,|RT @benoistapparu: "Le nécessaire soutien de la Nation à son agriculture" https://t.co/QKfbKYMr4O http://t.co/m9BGWGPFwV|,|2015-07-21 15:54:16|,||
|ajpourlafrance|,|623444800264642560|,|.@alainafflelou "Alain Juppé voit loin et juste. Il nous faut qqn qui a du courage pour s'en sortir." &gt;&gt; http://t.co/UvGuM4pHOF
#AvecJuppé|,|2015-07-21 10:49:58|,||
|ajpourlafrance|,|622487204460371969|,|La team #AvecJuppé toujours sur le terrain !  https://t.co/iOtrhHx3Kx|,|2015-07-18 19:24:49|,||
|ajpourlafrance|,|622422907050967040|,|La dynamique en marche ! https://t.co/PphajSXl1s|,|2015-07-18 15:09:19|,||
|ajpourlafrance|,|622422355957182465|,|RT @alainjuppe: Après l'orage, les jeunes sur le pont pour reconstruire leur camp. Sourire et chanter dans les difficultés. Courage à eux. …|,|2015-07-18 15:07:08|,||
|ajpourlafrance|,|622138596309512192|,|Hommage d' @alainjuppe à Jean #Lacouture, journaliste passionné et biographe talentueux. #livre #culture #presse  https://t.co/p7ZN6jEf6o|,|2015-07-17 20:19:34|,||
|ajpourlafrance|,|622136906520875008|,|RT @JeunesAvecJuppe: Non ils ne tournent pas en rond. Ils appellent les nouveaux jeunes volontaires @ajpourlafrance ! #JeunesVotentJuppe ht…|,|2015-07-17 20:12:51|,||
|ajpourlafrance|,|622092322864537600|,|Grèce, zone euro, risque devant l'émergence d'une germanophobie... 
Retrouvez le billet @alainjuppe &gt;&gt; http://t.co/VgH2yrpW0t|,|2015-07-17 17:15:42|,||
|ajpourlafrance|,|621754659678593024|,|RT @JeunesAvecJuppe: C'était il y a 20 ans. Le discours essentiel de Jacques Chirac sur la rafle du Vel d'Hiv &gt;&gt; http://t.co/9nEj2X8DFM htt…|,|2015-07-16 18:53:57|,||
|ajpourlafrance|,|621285859564851200|,|RT @JeunesAvecJuppe: .@alainjuppe toujours plus haut dans l'opinion, y compris auprès des sympathisants des Républicains &gt;&gt; http://t.co/vwl…|,|2015-07-15 11:51:06|,||
|ajpourlafrance|,|620909480180625408|,|RT @alainjuppe: Les Français sont fiers de leurs soldats. Confiance et admiration. ➡️ http://t.co/gRBZbfqfbZ #14juillet 🇫🇷 http://t.co/4yOx…|,|2015-07-14 10:55:30|,||
|ajpourlafrance|,|620865853450506240|,|GIGN, RAID, BRI : hommage légitime qui leur est rendu en ce #14juillet #merci http://t.co/eG9XvDg8m5|,|2015-07-14 08:02:09|,||
|ajpourlafrance|,|620856613801472000|,|RT @alainjuppe: Je sais que l’héritage de la #Grèce antique est une des sources, toujours vivante, de notre #civilisation. ➡️ http://t.co/f…|,|2015-07-14 07:25:26|,||
|ajpourlafrance|,|620470729197375488|,|RT @alainjuppe: Festival d'Avignon. Shakespeare dans le "in", Molière dans le "off". Hors festival l'expo P.Chereau.Extraordinaire efferves…|,|2015-07-13 05:52:04|,||
|ajpourlafrance|,|620348422038646784|,|RT @alainjuppe: Moments de bonheur au @FestivalAvignon où s’expriment toute la vitalité et la diversité de la création artistique. #FDA15 #…|,|2015-07-12 21:46:03|,||
|ajpourlafrance|,|619844236247175168|,|Alain Juppé plébiscité (+6 points).
Il est le SEUL politique à avoir + d'opinions positives que négatives
#AvecJuppé http://t.co/71cK0FIOeh|,|2015-07-11 12:22:36|,||
|ajpourlafrance|,|619554765186461696|,|RT @JeunesAvecJuppe: Et hop ! Nouvelle réunion de travail au sein des Jeunes avec Juppé. #AvecJuppé http://t.co/Gbii3zXWYb|,|2015-07-10 17:12:21|,||
|ajpourlafrance|,|619554707489574912|,|"Rendre l'Etat moins pesant et plus efficace. C'est à dire fort." &gt;&gt; lire l'interview de Dominique Perben &gt;&gt; http://t.co/5pxd1nzhBK|,|2015-07-10 17:12:07|,||
|ajpourlafrance|,|619536056363393024|,|RT @alainjuppe: #Grèce : retrouvez sur mon blog ma dernière déclaration. ➡️ http://t.co/Ajn0IER0L0|,|2015-07-10 15:58:00|,||
|ajpourlafrance|,|619462163204321280|,|RT @StephaneJACQUOT: Pour 2017 @alainjuppe réaffirme sa détermination face à Nicolas Sarkozy http://t.co/BP4Cq9sj57 via @lemondefr @ajpourl…|,|2015-07-10 11:04:23|,||
|ajpourlafrance|,|619399250426920961|,|RT @alainjuppe: Dimanche Athènes dit NON à la zone euro. Jeudi Tsipras semble dire OUI. Heureux changement .Vers un accord équilibré. On le…|,|2015-07-10 06:54:23|,||
|ajpourlafrance|,|619226037814206465|,|.@alainjuppe : "J’ai fait plus de 20 élections et j’en ai gagné 19 ou 18. J'ai le goût du combat politique." ➡️ http://t.co/pHYvmEsyxi|,|2015-07-09 19:26:06|,||
|ajpourlafrance|,|619220978439163904|,|RT @alainjuppe: Il aurait fallu tenir un langage clair au gouvernement @atsipras en traçant la ligne rouge à ne pas dépasser. ➡️ http://t.c…|,|2015-07-09 19:06:00|,||
|ajpourlafrance|,|619219197160222721|,|RT @ThomasKhaski: Réunion au QG autour d'@auroreberge pour évoquer la campagne digitale d'@alainjuppe http://t.co/36AVfZ7y8C|,|2015-07-09 18:58:55|,||
|ajpourlafrance|,|619045160182259712|,|RT @alainjuppe: Il faut aujourd'hui renforcer l'Europe. Retrouvez mon entretien avec @DariusRochebin ➡️ http://t.co/sOuRKZgYRp http://t.co/…|,|2015-07-09 07:27:22|,||
|ajpourlafrance|,|619028697618739200|,|RT @alainjuppe: La #France a préféré finasser plutôt que de définir une position commune avec l’ #Allemagne. #Grexit 2/3|,|2015-07-09 06:21:57|,||
|ajpourlafrance|,|619028684343783424|,|RT @alainjuppe: L’attitude du Président et du gouvernement français dans la crise grecque est désolante. 1/3|,|2015-07-09 06:21:54|,||
|ajpourlafrance|,|618915396041768960|,|RT @a_vautravers: Juppé: "Vérité, espérance et volonté (...). Tous les indicateurs sont au rouge. (...) La dette atteint 100% du PIB." http…|,|2015-07-08 22:51:43|,||
|ajpourlafrance|,|618915325535485952|,|RT @a_vautravers: "La sécurité, la laïcité: la France doit reconquérir ses tâches régaliennes." http://t.co/sNQiwu2PG7|,|2015-07-08 22:51:27|,||
|ajpourlafrance|,|618915286964641792|,|RT @a_vautravers: "Je toucherai à des tabous: retraites, non-dégressivité des indemn. chômage, fiscalité, ISF, nb de fonctionnaires." http:…|,|2015-07-08 22:51:17|,||
|ajpourlafrance|,|618825646169554945|,|"Libérons les énergies ! Faisons tomber les tabous de l'économie FR !" @alainjuppe devant + de 500 Français #AJSuisse http://t.co/5Gvg1kmB33|,|2015-07-08 16:55:05|,||
|ajpourlafrance|,|618819554446344192|,|RT @RichardAmalvy: @alainjuppe à Genève : "La première réforme à faire est de faire souffler un grand vent de liberté sur le secteur produc…|,|2015-07-08 16:30:53|,||
|ajpourlafrance|,|618817588492140544|,|RT @Claudine_Schmid: Intervention d'@alainjuppe à #Geneve devant 500 Français. http://t.co/OwEZDbtsgD|,|2015-07-08 16:23:04|,||
|ajpourlafrance|,|618802109912338432|,|. @alainjuppe invité sur @RadioTeleSuisse    et @TV5MONDE est revenu sur le #Grefenderum et les primaires #AJSuisse http://t.co/TZgVKavzm7|,|2015-07-08 15:21:34|,||
|ajpourlafrance|,|618539643563343872|,|RT @Lopinion_fr: Demain, @EPhilippe_LH sera l'invité de la matinale. Rv à 08h45 #Grexit #Primaire2016 http://t.co/s8jOtICQ5G http://t.co/HU…|,|2015-07-07 21:58:37|,||
|ajpourlafrance|,|618537545920565248|,|RT @_LICRA_: .@JakubowiczA @alainjuppe entre Républicains Humanistes, les échanges ont été de haute tenue ! @EPhilippe_LH http://t.co/NUxy6…|,|2015-07-07 21:50:17|,||
|ajpourlafrance|,|618537490748735488|,|RT @_LICRA_: sympathique rencontre entre la direction #Licra et @alainjuppe accompagné Edouard Phillippe député-maire @LH_LeHavre http://t.…|,|2015-07-07 21:50:04|,||
