|url|,|title|,|site|,|filename|,|author|,|date|,|word_count|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-mme-laura-chinchilla-presidente-de-la-republique-du-costa-rica-3|,|Entretien avec Mme Laura CHINCHILLA, présidente de la République du Costa Rica|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_mme_laura_chinchilla_présidente_de_la_république_du_costa_rica__présidence_de_la_ré_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|04 Novembre 2013|,|677|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-mme-margaret-chan-directrice-generale-de-l-organisation-mondiale-de-la-sante-2|,|Entretien avec Mme Margaret CHAN, directrice générale de l’Organisation mondiale de la santé|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_mme_margaret_chan_directrice_générale_de_lorganisation_mondiale_de_la_santé__prési_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|02 Décembre 2013|,|211|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-muhammad-yunus-prix-nobel-de-la-paix|,|Entretien avec Muhammad YUNUS, Prix Nobel de la Paix|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_muhammad_yunus_prix_nobel_de_la_paix__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|30 Octobre 2012|,|262|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-son-altesse-cheikh-hamad-ben-khalifa-al-thani-emir-de-l-etat-du-qatar-3|,|Entretien avec Son Altesse Cheikh Hamad Ben Khalifa Al Thani, Emir de l'Etat du Qatar|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_son_altesse_cheikh_hamad_ben_khalifa_al_thani_emir_de_letat_du_qatar__présidence_d_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|22 Août 2012|,|178|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-son-altesse-cheikh-tamim-bin-hamad-al-thani-emir-du-qatar|,|Entretien avec Son Altesse Cheikh Tamim bin Hamad Al Thani, Emir du Qatar|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_son_altesse_cheikh_tamim_bin_hamad_al_thani_emir_du_qatar__présidence_de_la_républi_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|21 Septembre 2013|,|65|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-une-delegation-de-personnalites-engagees-dans-la-lutte-contre-les-violences-sexuelles-en-republique-democratique-du-congo|,|Entretien avec une délégation de personnalités engagées dans la lutte contre les violences sexuelles en République démocratique du Congo|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_une_délégation_de_personnalités_engagées_dans_la_lutte_contre_les_violences_sexuelles_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|23 Décembre 2013|,|289|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-vladimir-poutine-president-de-la-federation-de-russie|,|Entretien avec Vladimir POUTINE, Président de la Fédération de Russie|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_vladimir_poutine_président_de_la_fédération_de_russie__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|24 Février 2014|,|117|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-xavier-bettel-premier-ministre-du-luxembourg|,|Entretien avec Xavier BETTEL, Premier ministre du Luxembourg|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_xavier_bettel_premier_ministre_du_luxembourg__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|16 Décembre 2013|,|157|
|www.elysee.fr/communiques-de-presse/article/entretien-de-nicolas-hulot-avec-al-gore|,|Entretien de Nicolas HULOT avec Al GORE|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_de_nicolas_hulot_avec_al_gore__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|17 Octobre 2013|,|222|
|www.elysee.fr/communiques-de-presse/article/entretien-du-president-de-la-republique-avec-bill-gates-et-bono|,|Entretien du Président de la République avec Bill Gates et Bono|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_du_président_de_la_république_avec_bill_gates_et_bono__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|10 Octobre 2012|,|467|
|www.elysee.fr/communiques-de-presse/article/entretien-du-president-de-la-republique-avec-l-emir-de-dubai|,|Entretien du président de la République avec l'Emir de Dubaï|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_du_président_de_la_république_avec_lemir_de_dubaï__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|13 Juin 2013|,|170|
|www.elysee.fr/communiques-de-presse/article/entretien-du-president-de-la-republique-avec-la-presidence-collegiale-de-bosnie-herzegovine-mm-nebojsa-radmanovic-president-en-exercice-zeljko-komsic-et-bakir-i_92e3a3|,|Entretien du président de la République avec la présidence collégiale de Bosnie-Herzégovine, MM. Nebojsa RADMANOVIC (président en exercice), Zeljko KOMSIC et Bakir IZETBEGOVIC|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_du_président_de_la_république_avec_la_présidence_collégiale_de_bosnieherzégovine_mm_neb_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|28 Mai 2013|,|107|
|www.elysee.fr/communiques-de-presse/article/entretien-du-president-de-la-republique-avec-les-ministres-des-affaires-etrangeres-d-arabie-saoudite-de-jordanie-et-des-emirats-arabes-unis|,|Entretien du président de la République avec les ministres des Affaires étrangères d'Arabie saoudite, de Jordanie et des Emirats arabes unis|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_du_président_de_la_république_avec_les_ministres_des_affaires_étrangères_darabie_saoudite_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|12 Septembre 2013|,|58|
|www.elysee.fr/communiques-de-presse/article/entretien-du-president-de-la-republique-avec-les-parents-de-florence-cassez|,|Entretien du Président de la République avec les parents de Florence Cassez|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_du_président_de_la_république_avec_les_parents_de_florence_cassez__présidence_de_la_répub_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|13 Juin 2012|,|117|
|www.elysee.fr/communiques-de-presse/article/entretien-du-president-de-la-republique-avec-m-angel-gurria-secretaire-general-de-l-ocde|,|Entretien du Président de la République avec M. Angel GURRIA, Secrétaire général de l’OCDE|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_du_président_de_la_république_avec_m_angel_gurria_secrétaire_général_de_locde__préside_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|18 Juillet 2012|,|267|
|www.elysee.fr/communiques-de-presse/article/entretien-du-president-de-la-republique-avec-m-barack-obama-president-des-etats-unis-d-amerique|,|Entretien du Président de la République avec M. Barack Obama, président des Etats-Unis d’Amérique|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_du_président_de_la_république_avec_m_barack_obama_président_des_etatsunis_damérique_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|01 Août 2012|,|145|
|www.elysee.fr/communiques-de-presse/article/entretien-du-president-de-la-republique-avec-m-mittal|,|Entretien du Président de la République avec M. MITTAL|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_du_président_de_la_république_avec_m_mittal__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|27 Novembre 2012|,|74|
|www.elysee.fr/communiques-de-presse/article/entretien-du-president-de-la-republique-avec-m-mohamed-morsi-president-de-la-republique-d-egypte|,|Entretien du Président de la République avec M. Mohamed MORSI, Président de la République d’Egypte|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_du_président_de_la_république_avec_m_mohamed_morsi_président_de_la_république_degypte_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|18 Novembre 2012|,|85|
|www.elysee.fr/communiques-de-presse/article/entretien-du-president-de-la-republique-avec-m-peter-maurer-president-du-cicr|,|Entretien du Président de la République avec M. Peter MAURER, président du CICR|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_du_président_de_la_république_avec_m_peter_maurer_président_du_cicr__présidence_de_la_r_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|17 Octobre 2012|,|180|
|www.elysee.fr/communiques-de-presse/article/entretien-du-president-de-la-republique-avec-m-salman-khurshid-ministre-des-affaires-exterieures-indien|,|Entretien du Président de la République avec M. Salman KHURSHID, ministre des Affaires extérieures indien |,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_du_président_de_la_république_avec_m_salman_khurshid_ministre_des_affaires_extérieures_i_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|11 Janvier 2013|,|168|
|www.elysee.fr/communiques-de-presse/article/entretien-du-president-de-la-republique-avec-m-stephen-harper-premier-ministre-du-canada|,|Entretien du président de la République avec M. Stephen HARPER, Premier ministre du Canada|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_du_président_de_la_république_avec_m_stephen_harper_premier_ministre_du_canada__préside_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|07 Juin 2012|,|376|
|www.elysee.fr/communiques-de-presse/article/entretien-du-president-de-la-republique-avec-m-yaakov-amidror-chef-du-conseil-de-securite-nationale-d-israel|,|Entretien du Président de la République avec M. Yaakov Amidror, Chef du Conseil de Sécurité Nationale d’Israël|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_du_président_de_la_république_avec_m_yaakov_amidror_chef_du_conseil_de_sécurité_national_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|06 Juin 2012|,|117|
|www.elysee.fr/communiques-de-presse/article/entretien-du-president-de-la-republique-francaise-avec-m-donald-tusk-premier-ministre-de-pologne|,|Entretien du président de la République française avec M. Donald Tusk, Premier Ministre de Pologne|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_du_président_de_la_république_française_avec_m_donald_tusk_premier_ministre_de_pologne_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|01 Mars 2014|,|131|
|www.elysee.fr/communiques-de-presse/article/entretien-entre-le-president-de-la-republique-et-cheikh-hamad-bin-jassem-al-thani-premier-ministre-et-ministre-des-affaires-etrangeres-du-qatar|,|Entretien entre le Président de la République et Cheikh Hamad bin Jassem Al Thani, Premier Ministre et ministre des Affaires étrangères du Qatar|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_entre_le_président_de_la_république_et_cheikh_hamad_bin_jassem_al_thani_premier_ministre_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|11 Septembre 2012|,|111|
|www.elysee.fr/communiques-de-presse/article/entretien-entre-le-president-de-la-republique-et-la-premiere-ministre-du-royaume-de-thailande|,|Entretien entre le Président de la République et la Première ministre du Royaume de Thaïlande|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_entre_le_président_de_la_république_et_la_première_ministre_du_royaume_de_thaïlande__prés_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|20 Juillet 2012|,|371|
|www.elysee.fr/communiques-de-presse/article/entretien-entre-le-president-de-la-republique-et-la-secretaire-d-etat-des-etats-unis-madame-hillary-rodham-clinton|,|Entretien entre le Président de la République et la Secrétaire d’Etat des Etats-Unis, Madame Hillary Rodham Clinton|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_entre_le_président_de_la_république_et_la_secrétaire_detat_des_etatsunis_madame_hillary_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|06 Juillet 2012|,|399|
|www.elysee.fr/communiques-de-presse/article/entretien-entre-le-president-de-la-republique-et-le-cacique-raoni-metuktire|,|Entretien entre le Président de la République et le Cacique Raoni Metuktire|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_entre_le_président_de_la_république_et_le_cacique_raoni_metuktire__présidence_de_la_répub_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|29 Novembre 2012|,|218|
|www.elysee.fr/communiques-de-presse/article/entretien-entre-le-president-de-la-republique-et-le-directeur-general-de-l-organisation-des-nations-unies-pour-l-alimentation-et-l-agriculture-m-jose-graziano-d_a68d2c|,|Entretien entre le Président de la République et le Directeur général de l’Organisation des Nations Unies pour l’Alimentation et l’Agriculture, M. José GRAZIANO DA SILVA|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_entre_le_président_de_la_république_et_le_directeur_général_de_lorganisation_des_nations_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|17 Septembre 2012|,|444|
|www.elysee.fr/communiques-de-presse/article/entretien-entre-le-president-de-la-republique-et-le-premier-ministre-libanais-m-najib-mikati|,|Entretien entre le Président de la République et le Premier ministre libanais, M. Najib MIKATI|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_entre_le_président_de_la_république_et_le_premier_ministre_libanais_m_najib_mikati__pré_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|21 Novembre 2012|,|125|
|www.elysee.fr/communiques-de-presse/article/entretien-entre-le-president-de-la-republique-et-le-president-de-l-autorite-palestinienne-m-mahmoud-abbas|,|Entretien entre le Président de la République et le Président de l’Autorité palestinienne, M. Mahmoud ABBAS|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_entre_le_président_de_la_république_et_le_président_de_lautorité_palestinienne_m_mahmou_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|06 Juillet 2012|,|182|
|www.elysee.fr/communiques-de-presse/article/entretien-entre-le-president-de-la-republique-et-le-president-de-la-republique-d-azerbaidjan|,|Entretien entre le Président de la République et le Président de la République d’Azerbaïdjan|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_entre_le_président_de_la_république_et_le_président_de_la_république_dazerbaïdjan__prési_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|18 Septembre 2012|,|144|
|www.elysee.fr/communiques-de-presse/article/entretien-entre-le-president-de-la-republique-et-le-president-de-la-republique-de-cote-d-ivoire|,|Entretien entre le Président de la République et le Président de la République de Côte d’Ivoire|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_entre_le_président_de_la_république_et_le_président_de_la_république_de_côte_divoire__pr_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|26 Juillet 2012|,|416|
|www.elysee.fr/communiques-de-presse/article/entretien-entre-le-president-de-la-republique-et-le-president-de-la-republique-de-guinee-m-alpha-conde|,|Entretien entre le Président de la République et le président de la République de Guinée, M. Alpha CONDÉ|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_entre_le_président_de_la_république_et_le_président_de_la_république_de_guinée_m_alpha_c_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|02 Juillet 2012|,|348|
|www.elysee.fr/communiques-de-presse/article/entretien-entre-le-president-de-la-republique-et-le-president-de-la-republique-du-burkina-faso|,|Entretien entre le Président de la République et le Président de la République du Burkina Faso|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_entre_le_président_de_la_république_et_le_président_de_la_république_du_burkina_faso__pré_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|18 Septembre 2012|,|191|
