|name|,|id_str|,|text|,|created_at|,|place|
|alainjuppe|,|621369786455445508|,|Arriver « en #Avignon », c'est rejoindre ce que la #culture française compte de plus vivant, de plus populaire. 1/2 http://t.co/VanVQ1PSrF|,|2015-07-15 17:24:36|,||
|alainjuppe|,|621299038789484544|,|Tsipras: "J'ai signé un accord auquel je ne crois pas". Stupéfiant!|,|2015-07-15 12:43:28|,||
|alainjuppe|,|621070983638745088|,|J'aime les feux d'artifice sur la Garonne. Ils rassemblent des milliers de Bordelais, de tous âges, de toutes conditions.Plaisir du partage.|,|2015-07-14 21:37:16|,||
|alainjuppe|,|621052662776205312|,|Soldats, aviateurs, marins, policiers, gendarmes, sapeurs-pompiers. Je connais votre courage et professionnalisme. http://t.co/luJblRNwSh|,|2015-07-14 20:24:28|,||
|alainjuppe|,|621048495076737028|,|Beau défilé du #14juillet ce soir à @Bordeaux. Les Bordelais rassemblés pour saluer nos soldats. #FêteNationale 🇫🇷 http://t.co/N3gXdqLUmt|,|2015-07-14 20:07:54|,||
|alainjuppe|,|620991157288476673|,|L’information importante, c’est l’accord conclu entre les grandes puissances et l’ #Iran. ➡️ http://t.co/lJXX92i8Ij #IranDeal #IranTalks|,|2015-07-14 16:20:04|,||
|alainjuppe|,|620911498689425412|,|.@uniscite Bravo. L'occasion de saluer tous les volontaires du @ServiceCivique. À l'honneur à @Bordeaux fin juin. Une énergie formidable.|,|2015-07-14 11:03:31|,||
|alainjuppe|,|620901253879623680|,|RT @Armee_de_lair: Magnifique! Inédit! @PAFofficiel ouvre le défilé aérien du #14juillet http://t.co/2ff8JkKkM6|,|2015-07-14 10:22:49|,||
|alainjuppe|,|620901073256062976|,|RT @Armee_de_lair: Le #14juillet vu d'en haut ça donne ça! #BastilleDays http://t.co/kXDn9H7HAE|,|2015-07-14 10:22:06|,||
|alainjuppe|,|620897036389498880|,|Les Français sont fiers de leurs soldats. Confiance et admiration. ➡️ http://t.co/gRBZbfqfbZ #14juillet 🇫🇷 http://t.co/4yOxTXX59n|,|2015-07-14 10:06:03|,||
|alainjuppe|,|620856708492062720|,|@FranckPoitou Avez-vous noté le changement de pied d'Athènes? C'est la réponse à votre question. Cordialement.|,|2015-07-14 07:25:48|,||
|alainjuppe|,|620855450477703168|,|Je sais que l’héritage de la #Grèce antique est une des sources, toujours vivante, de notre #civilisation. ➡️ http://t.co/fY35lRaLR7 3/3|,|2015-07-14 07:20:48|,||
|alainjuppe|,|620855410556305408|,|Je me réjouis que nous puissions conserver la #Grèce avec nous ; à une époque où nous parlons tous de nos racines. 2/3|,|2015-07-14 07:20:39|,||
|alainjuppe|,|620855377823973376|,|Difficile de comprendre le cheminement du gouvernement #Tsipras. Les conditions posées par l’ #Eurogoupe sont légitimement exigeantes. 1/3|,|2015-07-14 07:20:31|,||
|alainjuppe|,|620854890777153536|,|Villeneuve-lez-Avignon : Cinérama, spectacle de la Cie bordelaise Opéra Pagaï : un régal !|,|2015-07-14 07:18:35|,||
|alainjuppe|,|620342886022938626|,|Festival d'Avignon. Shakespeare dans le "in", Molière dans le "off". Hors festival l'expo P.Chereau.Extraordinaire effervescence culturelle.|,|2015-07-12 21:24:04|,||
|alainjuppe|,|619908571363454976|,|Moments de bonheur au @FestivalAvignon où s’expriment toute la vitalité et la diversité de la création artistique. #FDA15 #OFF15|,|2015-07-11 16:38:15|,||
|alainjuppe|,|619558940066639873|,|Mort d'Omar Sharif.Tristesse.Tant d'émotions dans tant de chefs d'œuvre!Sa beauté, sa classe , la noblesse qu'il dégageait me fascinaient|,|2015-07-10 17:28:56|,||
|alainjuppe|,|619521401247109120|,|#Grèce : retrouvez sur mon blog ma dernière déclaration. ➡️ http://t.co/Ajn0IER0L0|,|2015-07-10 14:59:46|,||
|alainjuppe|,|619452608407859200|,|L' #eFan : nouveau cap technologique dans les alternatives aux combustibles fossiles dans l'industrie aéronautique. http://t.co/JHvD4mhKV7|,|2015-07-10 10:26:25|,||
|alainjuppe|,|619452517232050176|,|Traversée de la Manche réussie pour l'#eFan, 1er avion 100% électrique. Fierté française et européenne. Bravo @AirbusGroup. #WeMakeItFly|,|2015-07-10 10:26:03|,||
|alainjuppe|,|619395581123948545|,|Dimanche Athènes dit NON à la zone euro. Jeudi Tsipras semble dire OUI. Heureux changement .Vers un accord équilibré. On le souhaite tous!|,|2015-07-10 06:39:49|,||
|alainjuppe|,|619046622320807936|,|Il aurait fallu tenir un langage clair au gouvernement @atsipras en traçant la ligne rouge à ne pas dépasser. ➡️ http://t.co/PT8fNbOAZl 3/3|,|2015-07-09 07:33:10|,||
|alainjuppe|,|619018020023877632|,|La #France a préféré finasser plutôt que de définir une position commune avec l’ #Allemagne. #Grexit 2/3|,|2015-07-09 05:39:31|,||
|alainjuppe|,|619017948569706497|,|L’attitude du Président et du gouvernement français dans la crise grecque est désolante. 1/3|,|2015-07-09 05:39:14|,||
|alainjuppe|,|618838479150129153|,|Pas étonnant que les Français fassent plus confiance à Merkel qu'à Hollande pour sortir de la crise! Du jamais vu.|,|2015-07-08 17:46:05|,||
|alainjuppe|,|618838146613145600|,|Valls: "La France refuse que la Grèce sorte de la zone euro". A n'importe quel prix? Irresponsable. Qui va payer ?|,|2015-07-08 17:44:46|,||
|alainjuppe|,|618832234951389184|,|Il faut aujourd'hui renforcer l'Europe. Retrouvez mon entretien avec @DariusRochebin ➡️ http://t.co/sOuRKZgYRp http://t.co/S8uJPix8eY|,|2015-07-08 17:21:16|,||
|alainjuppe|,|618818401469878273|,|RT @ajpourlafrance: . @alainjuppe invité sur @RadioTeleSuisse    et @TV5MONDE est revenu sur le #Grefenderum et les primaires #AJSuisse htt…|,|2015-07-08 16:26:18|,||
|alainjuppe|,|618496345637298176|,|Merci de votre accueil chaleureux. Échanges intéressants et constructifs à la @_LICRA_ en présence d'@EPhilippe_LH. https://t.co/otrnGpmV9Z|,|2015-07-07 19:06:34|,||
|alainjuppe|,|618365901293944832|,|Merci à @noellelenoir et au @ceuropeens pour ce débat. Le Cercle des #Européens : "pour faire avancer l'#Europe".  https://t.co/dMlw3nMfrJ|,|2015-07-07 10:28:14|,||
|alainjuppe|,|618311320157466624|,|RT @ceuropeens: @alainjuppe invité exceptionnel du @ceuropeens #Grece #Europe http://t.co/7lyb6VeHjv|,|2015-07-07 06:51:21|,||
|alainjuppe|,|618055573393801216|,|RT @MYTF1News: "Non" au référendum : Juppé ne gardera pas la Grèce "à n'importe quel prix" #Grefenderum #Grexit http://t.co/b6Vrzi5LHU|,|2015-07-06 13:55:06|,||
|alainjuppe|,|617932866496897024|,|On ne peut faire fonctionner une monnaie unique sans un véritable gouvernement  économique. ➡️ http://t.co/6xe0R8vx1W #Grexit #Grefenderum|,|2015-07-06 05:47:30|,||
|alainjuppe|,|617637589986709504|,|La #GPA est une atteinte à la dignité humaine. Mon article sur mon blog ➡️ http://t.co/nuggrjrkby|,|2015-07-05 10:14:11|,||
|alainjuppe|,|617622306890862592|,|RT @lemondefr: Le barbecue politique d’Alain Juppé http://t.co/HpJ5Zzjfzw http://t.co/63H0pXnEKg|,|2015-07-05 09:13:27|,||
|alainjuppe|,|617622042439979008|,|RT @leJDD: REPORTAGE. Lors d'un barbecue à Suresnes, Alain Juppé donne rendez-vous en 2017 http://t.co/yGaMfWglA1 #JDD http://t.co/ivQsTS2u…|,|2015-07-05 09:12:24|,||
|alainjuppe|,|617593984249110528|,|Merci à tous les amis rassemblés autour de moi à Suresnes, malgré la canicule. Je les sens en confiance. C'est mon carburant.|,|2015-07-05 07:20:54|,||
|alainjuppe|,|617306900657500160|,|"La #France, c'est pas la gauche, c'est pas la droite." Nous avons le devoir de rassembler les Français. ➡️ https://t.co/D1OrypcVLv|,|2015-07-04 12:20:08|,||
|alainjuppe|,|617296170860302337|,|La voix de la #France est attendue et entendue quand notre pays parle avec force. http://t.co/u0kat1al5s #AvecJuppé http://t.co/WZv6uqOzCL|,|2015-07-04 11:37:30|,||
|alainjuppe|,|617291317375303680|,|RT @JeunesAvecJuppe: "L'actualité du message du général de Gaulle pour un jeune de 20 ans : l'amour de la France !" @alainjuppe #avecJuppe|,|2015-07-04 11:18:13|,||
|alainjuppe|,|617290011591995392|,|RT @ajpourlafrance: "Si nous voulons renouer avec la croissance, nous devons faire une puissante cure de liberté !" @alainjuppe #avecJuppe|,|2015-07-04 11:13:02|,||
|alainjuppe|,|617289711267225600|,|RT @ajpourlafrance: "Il n'est pas question de désespérer et de renoncer. La France a tous les atouts pour rebondir." @alainjuppe #avecJuppe|,|2015-07-04 11:11:50|,||
|alainjuppe|,|617289696855633920|,|RT @ajpourlafrance: "Tendez l'oreille. La France en Europe est devenue la grande muette" @alainjuppe #avecJuppe|,|2015-07-04 11:11:47|,||
|alainjuppe|,|617289677717020672|,|RT @ajpourlafrance: "J'ai toute confiance en @solere92 pour organiser les #primaires2016" @alainjuppe 
#avecJuppe http://t.co/yvnpJxcxTK|,|2015-07-04 11:11:42|,||
|alainjuppe|,|617289525971296256|,|Heureux de retrouver à #Suresnes de nombreux amis et soutiens rassemblés. ➡️ http://t.co/u0kat1al5s #AvecJuppé http://t.co/iWIxvnS7a6|,|2015-07-04 11:11:06|,||
|alainjuppe|,|617254061549686785|,|La #GPA est une atteinte à la dignité humaine. ➡️ http://t.co/nuggrjrkby 2/2|,|2015-07-04 08:50:10|,||
|alainjuppe|,|617254000619061248|,|J’avais écrit il y a quelques jours ma crainte de voir la Cour de cassation tomber dans le piège de la #GPA. C’est hélas chose faite. 1/2|,|2015-07-04 08:49:56|,||
|alainjuppe|,|617222020883968000|,|La Grèce, c'est une part irremplaçable de notre héritage européen. Amis grecs, restez avec nous!|,|2015-07-04 06:42:51|,||
|alainjuppe|,|616950436193505280|,|L’agriculture et la filière agro-alimentaire sont une force et une chance pour la #France. ➡️ http://t.co/rOfyOvtbAn http://t.co/KOwPKvpVX3|,|2015-07-03 12:43:41|,||
|alainjuppe|,|616948925707223040|,|RT @ajpourlafrance: #Agriculture #Entreprise #Soutiens 2 jours dans le Maine-et-Loire avec @alainjuppe ➡️ http://t.co/ZFcu8mMXED @Marclaffi…|,|2015-07-03 12:37:40|,||
|alainjuppe|,|616718589391810560|,|Belle entreprise visitée dans le Choletais. Elle va refuser une grosse commande faute de trouver du personnel pour faire le travail !!!|,|2015-07-02 21:22:24|,||
|alainjuppe|,|616594231017230337|,|J'aime me voir dans @LesGuignols. Nous avons besoin d'eux. #LesGuignols|,|2015-07-02 13:08:15|,||
|alainjuppe|,|616571245199523841|,|RT @FDSEA49: @alainjuppe à la rencontre du monde agricole ce matin au Tremblay http://t.co/LvD45peaHu|,|2015-07-02 11:36:54|,||
|alainjuppe|,|616571204388974592|,|RT @FDSEA49: Alain Denieulle, éleveur au Tremblay, expose les difficultés de la filière bovine à @alainjuppe http://t.co/b8hwtjM427|,|2015-07-02 11:36:45|,||
|alainjuppe|,|616571007118258176|,|RT @ChLambert_FNSEA: @alainjuppe rencontre les agriculteurs Angevins ds l'atelier de la ferme!Pour relancer le moteur économique! http://t.…|,|2015-07-02 11:35:58|,||
|alainjuppe|,|616561189678661632|,|Sans exploitations agricoles, notamment de type familial, la ruralité perdrait son âme. Aidons nos agriculteurs. Une chance pour la #France.|,|2015-07-02 10:56:57|,||
|alainjuppe|,|616559686029058048|,|Rencontre avec des agriculteurs et exploitants locaux au #Tremblay en présence de @Marclaffineur et @ChLambert_FNSEA. http://t.co/FFH0irt0yj|,|2015-07-02 10:50:58|,||
|alainjuppe|,|616518675399618560|,|Matinée de travail et d'échanges avec les acteurs de l'entreprenariat et de l'économie à la @CCI49. @creer49 http://t.co/gbdnwzYY1d|,|2015-07-02 08:08:01|,||
|alainjuppe|,|616514379606065153|,|RT @ajpourlafrance: .@alainjuppe échange avec les entrepreneurs à la Maison des #Entreprises à #Angers : freins à lever et visibilité à don…|,|2015-07-02 07:50:57|,||
|alainjuppe|,|616514251709128704|,|RT @ChristopheBechu: A l'occasion du déplacement d'@alainjuppe à #Angers, j'ai répondu à 3 questions pour @ajpourlafrance &gt;&gt; http://t.co/n0…|,|2015-07-02 07:50:26|,||
|alainjuppe|,|616500194595741696|,|RT @Marclaffineur: .@alainjuppe échange avec les entrepreneurs du #MaineetLoire sur les réformes à mener #AJAngers http://t.co/ieuLhHhTtH|,|2015-07-02 06:54:35|,||
|alainjuppe|,|616335796707164160|,|RT @ajpourlafrance: A demain pour la suite du déplacement d'@alainjuppe en Maine-et-Loire. #entreprises #agriculteurs #Tremblay #Cholet htt…|,|2015-07-01 20:01:19|,||
|alainjuppe|,|616335749659631617|,|J'ai toute confiance en @xavierbertrand pour battre Marine Le Pen. @BrunoRetailleau nous comptons sur toi en Pays de la Loire. Avec vous!|,|2015-07-01 20:01:08|,||
|alainjuppe|,|616323596563152896|,|RT @BrunoRetailleau: Présent à Avrille pour la venue d'@alainjuppe. 700 angevins mobilisés pour la reconquête. #PDL2015 http://t.co/Vfj4T8C…|,|2015-07-01 19:12:50|,||
|alainjuppe|,|616321133139333121|,|RT @ajpourlafrance: .@alainjuppe « Nous ne sommes pas en guerre contre une civilisation, nous sommes en guerre contre une non-civilisation.…|,|2015-07-01 19:03:03|,||
|alainjuppe|,|616317935095808004|,|RT @ajpourlafrance: .@alainjuppe "Je suis un homme de droite non sectaire et ouvert au rassemblement." #AJAngers http://t.co/tIWL3WCk4j|,|2015-07-01 18:50:21|,||
|alainjuppe|,|616315885221990400|,|Nos compatriotes souhaitent se faire entendre. Sur le terrain à Angers, je veux les écouter. AJ 2/2 Rejoignez-nous ➡️ http://t.co/7wFLmZNjdk|,|2015-07-01 18:42:12|,||
|alainjuppe|,|616315291002384384|,|700 personnes ce soir dans le Maine-et-Loire. Vous étiez déjà 750 à Villefranche-sur-Saône la semaine dernière. 1/2 http://t.co/OivW2sZFae|,|2015-07-01 18:39:50|,||
|alainjuppe|,|616308292617433092|,|RT @ChristopheBechu: Plus de 700 personnes autour d'@alainjuppe pour ce temps de rencontre, cet échange sur le fond. #AJAngers #Angers http…|,|2015-07-01 18:12:02|,||
|alainjuppe|,|616308133644865536|,|RT @ajpourlafrance: .@Marclaffineur et @ChristopheBechu témoignent leur soutien à @alainjuppe. #Primaires2016 #AJAngers http://t.co/gfaOqMW…|,|2015-07-01 18:11:24|,||
|alainjuppe|,|616304356225327104|,|RT @ajpourlafrance: Prochaine étape, l’Espace Ventura à #Avrillé pour une grande réunion publique. Vous êtes déjà nombreux ! #AJAngers http…|,|2015-07-01 17:56:23|,||
|alainjuppe|,|616303778585800704|,|RT @JeunesAvecJuppe: .@Marclaffineur prend la parole pour accueillir @alainjuppe #AJAngers http://t.co/NjlnbUqS8w|,|2015-07-01 17:54:05|,||
|alainjuppe|,|616290034245849088|,|RT @ajpourlafrance: "Les maires sont des faiseurs." @ChristopheBechu présente le projet "Cœur de Maine" à @alainjuppe. #AJAngers http://t.c…|,|2015-07-01 16:59:28|,||
|alainjuppe|,|616289994970374144|,|RT @ChristopheBechu: Fierté d'accueillir @alainjuppe, que je soutiens aux #Primaires2016 pr porter nos couleurs droite &amp; centre. #AJAngers …|,|2015-07-01 16:59:19|,||
|alainjuppe|,|616289948052901888|,|Heureux d'être à @Angers avec @ChristopheBechu. Un excellent maire au service et à l'écoute des habitants. http://t.co/5eIjRijZ61|,|2015-07-01 16:59:08|,||
|alainjuppe|,|616286885640540161|,|RT @ChristopheBechu: Présentation du projet "Cœur de Maine" à @alainjuppe, permettant à #Angers de reconquérir la rivière. #AJAngers http:/…|,|2015-07-01 16:46:58|,||
|alainjuppe|,|616276071886008320|,|RT @ajpourlafrance: .@alainjuppe rencontre les acteurs de la filière du #végétal, pôle de compétitivité à #Angers @POLE_VEGEPOLYS @agrocamp…|,|2015-07-01 16:04:00|,||
|alainjuppe|,|616275712157347840|,|Table-ronde intéressante au @POLE_VEGEPOLYS. En Anjou, cette filière d'excellence du végétal c'est 2500 étudiants, 500 chercheurs.|,|2015-07-01 16:02:34|,||
|alainjuppe|,|616272397927346176|,|RT @ajpourlafrance: #Territoires #Attractivité #Végétal, les 3 réponses de @ChristopheBechu sur notre site ➡️ http://t.co/s63upV5mnG http:/…|,|2015-07-01 15:49:24|,||
|alainjuppe|,|616272362049249282|,|@ChristopheBechu et @Marclaffineur :deux élus de terrain dévoués. Merci pour votre soutien. On va le faire ensemble. http://t.co/vNiqmyv8DR|,|2015-07-01 15:49:15|,||
|alainjuppe|,|616269470798057472|,|RT @ChristopheBechu: À l'écoute des préoccupations et des attentes des acteurs du #végétal, filière d'excellence du territoire. #AJAngers h…|,|2015-07-01 15:37:46|,||
|alainjuppe|,|616260051104342016|,|@ChristopheBechu @ajpourlafrance @jeunesjuppe49 @JeunesAvecJuppe @Marclaffineur Des angevins qui disposent d'atouts formidables. A l'écoute!|,|2015-07-01 15:00:20|,||
|alainjuppe|,|616252386542272513|,|Journal de #France. Sur le terrain à @Angers dans le Maine-et-Loire avec @ChristopheBechu et @Marclaffineur. http://t.co/SLp8IHsCAE|,|2015-07-01 14:29:53|,||
|alainjuppe|,|616245194388865028|,|RT @OuestFrance49: Politique. Le programme de la visite d'Alain Juppé En Anjou: Alain Juppé arrive à la gare d'Angers ce mercredi... http:/…|,|2015-07-01 14:01:18|,||
|alainjuppe|,|616241417720082432|,|@EcoledesPonts Merci. Aujourd'hui sur le terrain à Angers, dans le Maine-et-Loire. À bientôt, j'espère. @ParisTech_News|,|2015-07-01 13:46:17|,||
|alainjuppe|,|616217304720916480|,|RT @Marclaffineur: Ce soir @alainjuppe à l'Espace Ventura #Avrillé, vs êtes ts invités et bienvenus!! #AJAngers #AJAvrillé @Retailleau_2015…|,|2015-07-01 12:10:28|,||
|alainjuppe|,|616209841514782720|,|RT @ajpourlafrance: Découvrez les moments forts de la visite d'@alainjuppe dans le Maine-et-Loire ➡️ http://t.co/vOSuJ4R4nv @OuestFrance ht…|,|2015-07-01 11:40:49|,||
|alainjuppe|,|616199304374579200|,|RT @ajpourlafrance: .@alainjuppe était ce matin l’invité de @JJBourdin_RMC, retrouvez les moments forts ➡️ http://t.co/cixFa0KzWO http://t.…|,|2015-07-01 10:58:57|,||
|alainjuppe|,|616189344504803328|,|RT @LCPan: #Grèce - @FrancoisFillon, @AlainJuppe et @JPRaffarin inquiets des risques de sortie de l’euro http://t.co/EO2KLBn1sk http://t.co…|,|2015-07-01 10:19:22|,||
|alainjuppe|,|616170926850371584|,|RT @LesEchos: Code du travail, ISF, retraite : les axes de réforme d'Alain Juppé http://t.co/maRUr22j5z|,|2015-07-01 09:06:11|,||
